Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Growth Rate,2001 YoY Change,2002 YoY Change,2003 YoY Change,2004 YoY Change,2005 YoY Change,2006 YoY Change,2007 YoY Change,2008 YoY Change,2009 YoY Change,2010 YoY Change,2011 YoY Change,2012 YoY Change,2013 YoY Change,2014 YoY Change,2015 YoY Change,2016 YoY Change,2017 YoY Change,2018 YoY Change,2019 YoY Change,2020 YoY Change,2021 YoY Change,2022 YoY Change,2023 YoY Change
Slovak Republic,SVK,9.4268,12.5283,40.14,43.04,52.89,55.19,56.08,61.8,66.05,70.0,75.71,74.44,76.71,77.8826,79.9843,77.6347,80.4759,81.6257,80.4489,82.8537,89.9209,88.9256,89.0677,87.2131,825.1612424152416,3.1014999999999997,27.6117,2.8999999999999986,9.850000000000001,2.299999999999997,0.8900000000000006,5.719999999999999,4.25,3.950000000000003,5.709999999999994,-1.269999999999996,2.269999999999996,1.1726000000000028,2.101700000000008,-2.3496000000000095,2.8412000000000006,1.149799999999999,-1.1768,2.4048000000000087,7.0672,-0.9953000000000003,0.14209999999999923,-1.854600000000005
Slovenia,SVN,15.1103,30.1759,27.8389,31.8548,40.81,46.81,54.01,56.74,58.0,64.0,70.0,67.34,68.35,72.6756,71.5863,73.0987,75.4985,78.8854,79.75,83.1084,86.6013,89.004,88.9125,90.3779,498.1211491499176,15.065599999999998,-2.3369999999999997,4.015900000000002,8.955200000000001,6.0,7.199999999999996,2.730000000000004,1.259999999999998,6.0,6.0,-2.6599999999999966,1.009999999999991,4.3256000000000085,-1.0893000000000086,1.5123999999999995,2.3998000000000133,3.386899999999997,0.8645999999999958,3.358400000000003,3.4928999999999917,2.40270000000001,-0.09150000000001057,1.4654000000000025
Solomon Islands,SLB,0.481297,0.468552,0.50192,0.55561,0.649673,0.844308,1.64635,2.0,3.0,4.0,5.0,6.0,6.9974,8.0,9.0,10.0005,11.0009,15.1,20.9,28.7,39.5527,47.3313,44.9575,91.39144,18888.5746223226,-0.01274499999999995,0.03336800000000001,0.053690000000000015,0.0940629999999999,0.194635,0.802042,0.35365,1.0,1.0,1.0,1.0,0.9973999999999998,1.0026000000000002,1.0,1.0005000000000006,1.000399999999999,4.0991,5.799999999999999,7.800000000000001,10.852700000000002,7.778599999999997,-2.3737999999999957,46.43394
Somalia,SOM,0.02,0.0790392,0.115614,0.376198,1.05345,1.07733,1.10022,1.12224,1.14269,1.16061,14.5,1.25,1.3767,1.5,1.63,1.76,1.88,2.00405,41.65,49.19845,15.0237,19.8606,27.6,92.40498,461924.9,0.0590392,0.03657479999999999,0.260584,0.677252,0.0238799999999999,0.022890000000000077,0.02201999999999993,0.02045000000000008,0.017919999999999936,13.33939,-13.25,0.12670000000000003,0.12329999999999997,0.1299999999999999,0.13000000000000012,0.11999999999999988,0.12405,39.64595,7.5484500000000025,-34.17475,4.836900000000002,7.7394,64.80498
South Africa,ZAF,5.34856,6.34662,6.71032,7.00769,8.42512,7.48854,7.60714,8.06538,8.43,10.0,24.0,33.97,41.0,46.5,49.0,51.9191,54.0,56.1674,62.4,69.6969,72.1128,74.1534,74.703,93.41852,1646.610676518539,0.9980599999999997,0.3637000000000006,0.2973699999999999,1.4174299999999995,-0.9365799999999993,0.11859999999999982,0.4582399999999991,0.3646200000000004,1.5700000000000003,14.0,9.969999999999999,7.030000000000001,5.5,2.5,2.9191000000000003,2.0808999999999997,2.1674000000000007,6.232599999999998,7.296900000000001,2.4158999999999935,2.040600000000012,0.5495999999999981,18.715519999999998
South Sudan,SSD,9.48678,12.24766,13.550160000000002,23.468845,26.21756,27.68427,28.98857,31.58769,34.015,36.2,44.9,50.53,55.405,2.2,2.6,3.0,3.5,4.1,4.8,6.7,9.27123,9.64241,12.1407,94.43206,895.4068714569116,2.7608800000000002,1.302500000000002,9.918685,2.748714999999997,1.4667100000000026,1.3042999999999978,2.599119999999999,2.427310000000002,2.1850000000000023,8.699999999999996,5.630000000000003,4.875,-53.205,0.3999999999999999,0.3999999999999999,0.5,0.5999999999999996,0.7000000000000002,1.9000000000000004,2.571229999999999,0.37118000000000073,2.498290000000001,82.29136000000001
Spain,ESP,13.625,18.1487,20.39,39.93,44.01,47.88,50.37,55.11,59.6,62.4,65.8,67.09,69.81,71.635,76.1867,78.6896,80.5613,84.6022,86.1072,90.7187,93.2056,93.8975,94.4855,95.4456,600.5181651376147,4.523700000000002,2.241299999999999,19.54,4.079999999999998,3.8700000000000045,2.489999999999995,4.740000000000002,4.490000000000002,2.799999999999997,3.3999999999999986,1.2900000000000063,2.719999999999999,1.8250000000000028,4.551699999999997,2.502899999999997,1.8717000000000041,4.0408999999999935,1.5050000000000097,4.611499999999992,2.4869000000000057,0.6918999999999897,0.5880000000000081,0.9600999999999971
Sri Lanka,LKA,0.64741,0.793822,1.05042,1.45858,1.44616,1.79205,2.53757,3.88,54.400000000000006,59.05,64.4,65.14500000000001,66.905,68.1175,10.5,15.26,22.19,25.1,28.3,32.0,36.1847,44.4531,50.1067,95.4778125,14647.657975625956,0.146412,0.2565979999999999,0.4081600000000001,-0.012420000000000098,0.34589000000000003,0.7455200000000002,1.3424299999999998,50.52,4.6499999999999915,5.3500000000000085,0.7450000000000045,1.759999999999991,1.2125000000000057,-57.61750000000001,4.76,6.9300000000000015,2.91,3.1999999999999993,3.6999999999999993,4.184699999999999,8.2684,5.653599999999997,45.3711125
St. Kitts and Nevis,KNA,5.86281,7.71473,21.1524,22.9698,24.7377,34.0,38.5,43.5,49.2,55.7,63.0,63.2,64.0,64.6,65.4,66.2,67.0,67.8,68.6,69.4,70.2753,69.1294,76.4575,95.510025,1529.082726542392,1.8519200000000007,13.43767,1.8173999999999992,1.767900000000001,9.2623,4.5,5.0,5.700000000000003,6.5,7.299999999999997,0.20000000000000284,0.7999999999999972,0.5999999999999943,0.8000000000000114,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.8000000000000114,0.8752999999999957,-1.1458999999999975,7.328099999999992,19.052525000000003
St. Lucia,LCA,5.09048,8.18186,14.6418,20.9825,21.3952,21.5676,24.5,27.9,30.0,31.0,32.5,34.0,45.865,49.4,53.2,57.3,61.7,66.4,69.4,72.5,75.8162,75.122,74.1859,95.5422375,1776.880716553252,3.09138,6.45994,6.340700000000002,0.4126999999999974,0.17239999999999966,2.9324000000000012,3.3999999999999986,2.1000000000000014,1.0,1.5,1.5,11.865000000000002,3.5349999999999966,3.8000000000000043,4.099999999999994,4.400000000000006,4.700000000000003,3.0,3.0999999999999943,3.316199999999995,-0.694199999999995,-0.9360999999999962,21.356337499999995
St. Martin (French part),MAF,4.16776,6.638335,10.095695,13.722385,14.383185,15.38294,18.25,21.95,25.5,31.0,33.1,35.35,42.932500000000005,46.45,50.3,53.35,56.6,60.05,62.7,73.23415,76.62155,76.92240000000001,75.96385000000001,95.57445,2193.185068238094,2.4705749999999993,3.4573599999999995,3.62669,0.6608,0.9997550000000004,2.8670600000000004,3.6999999999999993,3.5500000000000007,5.5,2.1000000000000014,2.25,7.582500000000003,3.5174999999999983,3.8499999999999943,3.0500000000000043,3.25,3.4499999999999957,2.6500000000000057,10.534149999999997,3.3873999999999995,0.30085000000001116,-0.9585500000000025,19.61059999999999
St. Vincent and the Grenadines,VCT,3.24504,5.09481,5.54959,6.46227,7.37117,9.19828,12.0,16.0,21.0,31.0,33.7,36.7,40.0,43.5,47.4,49.4,51.5,53.7,56.0,73.9683,77.4269,78.7228,77.7418,95.6066625,2846.2398768582207,1.84977,0.4547800000000004,0.9126799999999999,0.9089,1.8271100000000002,2.8017199999999995,4.0,5.0,10.0,2.700000000000003,3.0,3.299999999999997,3.5,3.8999999999999986,2.0,2.1000000000000014,2.200000000000003,2.299999999999997,17.9683,3.458600000000004,1.2959000000000032,-0.9810000000000088,17.8648625
Sudan,SDN,0.025785,0.140185,0.439478,0.538472,0.791562,1.29204,10.749815,8.66,21.03,31.18,32.645,34.35,37.3406,40.45,43.74,46.081900000000005,14.1,18.6,24.6,25.9,26.4383,27.6336,28.7045,95.638875,370808.9586969168,0.1144,0.299293,0.09899399999999997,0.25309000000000004,0.5004780000000001,9.457775,-2.0898149999999998,12.370000000000001,10.149999999999999,1.4650000000000034,1.7049999999999983,2.9906000000000006,3.109400000000001,3.289999999999999,2.3419000000000025,-31.981900000000003,4.500000000000002,6.0,1.2999999999999972,0.5383000000000031,1.1952999999999996,1.0708999999999982,66.934375
Suriname,SUR,2.50641,3.06445,4.16157,4.71988,6.07605,6.40309,9.49963,14.11,21.06,31.36,31.59,32.0,34.6812,37.4,40.08,42.7638,45.4,48.9452,55.1,62.0,69.8369,71.992,75.7614,95.6710875,3717.056566962309,0.5580400000000001,1.0971200000000003,0.5583099999999996,1.3561700000000005,0.32703999999999933,3.09654,4.61037,6.949999999999999,10.3,0.23000000000000043,0.41000000000000014,2.681199999999997,2.7188000000000017,2.6799999999999997,2.683800000000005,2.636199999999995,3.5452000000000012,6.154800000000002,6.899999999999999,7.8369,2.1551000000000045,3.7693999999999903,19.909687500000004
Sweden,SWE,45.6877,51.7657,70.57,79.13,83.89,84.83,87.76,82.01,90.0,91.0,90.0,92.77,93.18,94.7836,92.5236,90.6102,89.6509,93.0063,89.247,94.4934,94.5394,94.6703,95.0097,95.7033,109.47279026959116,6.078000000000003,18.80429999999999,8.560000000000002,4.760000000000005,0.9399999999999977,2.930000000000007,-5.75,7.989999999999995,1.0,-1.0,2.769999999999996,0.4100000000000108,1.6036000000000001,-2.260000000000005,-1.9133999999999958,-0.9593000000000131,3.355400000000003,-3.759299999999996,5.246399999999994,0.04600000000000648,0.1308999999999969,0.3393999999999977,0.6936000000000035
Switzerland,CHE,47.1,55.1,61.4,65.1,67.8,70.1,75.7,77.2,79.2,81.3,83.9,85.193,85.2,86.34,83.6173,87.4791,89.1347,89.6861,91.8,93.1461,94.3499,95.5694,96.8046,97.3444,106.67600849256895,8.0,6.299999999999997,3.6999999999999957,2.700000000000003,2.299999999999997,5.6000000000000085,1.5,2.0,2.0999999999999943,2.6000000000000085,1.2929999999999922,0.007000000000005002,1.1400000000000006,-2.7227000000000032,3.8618000000000023,1.6555999999999926,0.551400000000001,2.113900000000001,1.346100000000007,1.203800000000001,1.2194999999999965,1.2351999999999919,0.5397999999999996
Syrian Arab Republic,SYR,0.181699,0.353759,2.0931,3.39797,4.32159,5.64811,7.83255,11.5,14.0,17.3,20.7,22.5,24.3001,26.2,28.09,29.9798,31.8696,32.7,33.77,34.65,35.78,61.9547,66.4459,95.3921,52400.06879509518,0.17206,1.7393410000000002,1.3048699999999998,0.9236199999999997,1.3265200000000004,2.1844400000000004,3.6674499999999997,2.5,3.3000000000000007,3.3999999999999986,1.8000000000000007,1.8001000000000005,1.8998999999999988,1.8900000000000006,1.889800000000001,1.8897999999999975,0.8304000000000045,1.0700000000000003,0.8799999999999955,1.1300000000000026,26.1747,4.491199999999992,28.946200000000005
Tajikistan,TJK,0.0485996,0.0512591,0.0554628,0.0645838,0.0774799,0.29869,3.77241,7.19762,8.78,10.07,11.55,13.03,14.51,16.0,17.49,18.98,20.47,21.96,25.435,26.46365,27.5441,28.34,36.0872,93.4398,192164.5453872048,0.002659500000000002,0.004203699999999998,0.009120999999999997,0.012896100000000008,0.22121010000000002,3.4737199999999997,3.42521,1.5823799999999997,1.290000000000001,1.4800000000000004,1.4799999999999986,1.4800000000000004,1.4900000000000002,1.4899999999999984,1.490000000000002,1.4899999999999984,1.490000000000002,3.474999999999998,1.0286500000000025,1.080449999999999,0.7958999999999996,7.747200000000003,57.3526
Tanzania,TZA,0.117194,0.1713,0.222484,0.676963,0.877575,1.1,1.3,1.6,1.9,2.4,2.9,3.2,3.95,4.4,7.0,10.0,13.5042,16.0,17.1,18.2773,25.6424,29.7016,31.8913,91.4875,77965.0033278154,0.054106,0.05118399999999998,0.45447899999999997,0.200612,0.2224250000000001,0.19999999999999996,0.30000000000000004,0.2999999999999998,0.5,0.5,0.30000000000000027,0.75,0.4500000000000002,2.5999999999999996,3.0,3.504200000000001,2.495799999999999,1.1000000000000014,1.177299999999999,7.365099999999998,4.059200000000001,2.189700000000002,59.596199999999996
Thailand,THA,3.68904,5.55633,7.53125,9.29903,10.6773,15.026,17.1607,20.03,18.2,20.1,22.4,23.6699,26.46,28.94,34.8861,39.3161,47.505,52.8919,56.8175,66.6524,77.8437,85.2696,87.9772,89.5352,2327.059614425433,1.8672900000000001,1.97492,1.7677800000000001,1.3782700000000006,4.348699999999999,2.1346999999999987,2.8693000000000026,-1.8300000000000018,1.9000000000000021,2.299999999999997,1.2698999999999998,2.7901000000000025,2.4800000000000004,5.946099999999998,4.43,8.188900000000004,5.386899999999997,3.925600000000003,9.834899999999998,11.191299999999998,7.425899999999999,2.7075999999999993,1.558000000000007
Timor-Leste,TLS,2.24452,3.228165,0.0,0.0,0.0,0.0990318,0.5,1.0,1.5,2.0,3.0,4.0,7.0,11.0,17.5,18.6,21.2,24.2,27.6,28.0046,32.0127,35.5407,40.7521,88.93945000000001,3862.515370769697,0.9836450000000001,-3.228165,0.0,0.0,0.0990318,0.4009682,0.5,0.5,0.5,1.0,1.0,3.0,4.0,6.5,1.1000000000000014,2.599999999999998,3.0,3.400000000000002,0.4045999999999985,4.008100000000002,3.5279999999999987,5.211399999999998,48.18735000000001
Togo,TGO,0.8,0.9,1.0,1.2,1.5,1.8,2.0,2.2,2.4,2.6,3.0,3.5,4.0,4.5,5.7,7.12,11.31,12.3602,15.5,20.7273,29.0237,32.5051,37.6212,88.3437,10942.9625,0.09999999999999998,0.09999999999999998,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.19999999999999996,0.20000000000000018,0.19999999999999973,0.20000000000000018,0.3999999999999999,0.5,0.5,0.5,1.2000000000000002,1.42,4.19,1.0502000000000002,3.1397999999999993,5.2273,8.296400000000002,3.481399999999997,5.116100000000003,50.7225
Tonga,TON,2.4344,2.82537,2.9073,2.98582,3.95237,4.90778,5.85394,7.17987,8.11077,10.0,16.0,25.0,30.0,32.754,35.9544,38.6513,39.95,46.2,53.4,61.78963,66.648431,57.5486,58.80275,87.74795,3504.500082155768,0.3909699999999998,0.08193000000000028,0.0785199999999997,0.9665500000000002,0.9554099999999996,0.9461599999999999,1.3259300000000005,0.9309000000000003,1.8892299999999995,6.0,9.0,5.0,2.753999999999998,3.200400000000002,2.6968999999999994,1.2987000000000037,6.25,7.199999999999996,8.389630000000004,4.858801,-9.099831000000002,1.2541500000000028,28.9452
Trinidad and Tobago,TTO,7.72141,15.3846,21.9987,25.9718,27.0243,28.9767,30.0037,32.3,34.8,44.3,48.5,55.2,57.5,59.9,62.4,65.1,67.8,70.6,72.8,75.0,77.2813,79.0,79.9843,87.15220000000001,1028.7083576704256,7.663190000000001,6.614099999999999,3.9731000000000023,1.0524999999999984,1.9524000000000008,1.0269999999999975,2.2962999999999987,2.5,9.5,4.200000000000003,6.700000000000003,2.299999999999997,2.3999999999999986,2.5,2.6999999999999957,2.700000000000003,2.799999999999997,2.200000000000003,2.200000000000003,2.2813000000000017,1.7186999999999983,0.9843000000000046,7.167900000000003
Tunisia,TUN,2.75074,4.29797,5.25289,6.49085,8.52882,9.65509,12.9864,17.1,27.53,34.07,36.8,39.1,41.4416,43.8,46.16,46.5,49.6,55.5002,64.1908,66.7,68.5564,68.3155,73.8379,86.55645,3046.660534983314,1.5472300000000003,0.9549199999999995,1.2379600000000002,2.0379699999999996,1.1262699999999999,3.33131,4.113600000000002,10.43,6.539999999999999,2.729999999999997,2.3000000000000043,2.3415999999999997,2.358399999999996,2.3599999999999994,0.3400000000000034,3.1000000000000014,5.900199999999998,8.690599999999996,2.509200000000007,1.8563999999999936,-0.24089999999999634,5.522400000000005,12.718549999999993
Turkiye,TUR,3.76169,5.18948,11.38,12.33,14.58,15.46,18.24,28.63,34.37,36.4,39.82,43.0657,45.13,46.25,51.0374,53.745,58.3477,64.6846,71.0428,73.9767,77.6696,81.4084,83.4372,85.9607,2185.1617225236528,1.4277899999999994,6.190520000000001,0.9499999999999993,2.25,0.8800000000000008,2.7799999999999976,10.39,5.739999999999998,2.030000000000001,3.4200000000000017,3.2456999999999994,2.064300000000003,1.1199999999999974,4.787399999999998,2.7075999999999993,4.602700000000006,6.3369,6.3581999999999965,2.933899999999994,3.6929000000000087,3.7387999999999977,2.028800000000004,2.5234999999999985
Turkmenistan,TKM,0.133282,0.17521,0.302132,0.425183,0.754054,0.997257,1.31957,1.40636,1.75,1.95,3.0,5.0,7.1958,9.6,12.2,14.9968,17.9903,21.251,54.7821,56.9869787725,76.9272,81.69496666666667,82.68856666666667,88.30058333333334,66150.9441134837,0.04192799999999999,0.126922,0.12305099999999997,0.328871,0.24320299999999995,0.32231299999999996,0.08679000000000014,0.34363999999999995,0.19999999999999996,1.05,2.0,2.1958,2.4041999999999994,2.5999999999999996,2.796800000000001,2.993500000000001,3.2607,33.531099999999995,2.2048787725000025,19.940221227499997,4.767766666666674,0.9936000000000007,5.612016666666662
Turks and Caicos Islands,TCA,2.687461,2.937605,3.301066,3.6625915,4.177027,4.6486285,5.209785,5.703180000000001,6.475,7.375000000000001,8.8,10.75,12.9479,15.4,18.15,21.1484,24.49515,28.225500000000004,38.5214,39.997257545,76.18480000000001,81.98153333333333,81.93993333333333,90.64046666666668,3272.717470752754,0.25014400000000014,0.36346100000000003,0.36152549999999994,0.5144354999999998,0.47160150000000023,0.5611565000000001,0.49339500000000047,0.7718199999999991,0.9000000000000012,1.4249999999999998,1.9499999999999993,2.1979000000000006,2.4520999999999997,2.7499999999999982,2.9984,3.34675,3.730350000000005,10.295899999999996,1.4758575449999967,36.18754245500001,5.7967333333333215,-0.041600000000002524,8.700533333333354
Tuvalu,TUV,5.24164,5.7,6.3,6.9,7.6,8.3,9.1,10.0,11.2,12.8,14.6,16.5,18.7,21.2,24.1,27.3,31.0,35.2,22.2607,23.0075363175,75.4424,82.2681,81.1913,92.98035,1673.8789768087847,0.4583599999999999,0.5999999999999996,0.6000000000000005,0.6999999999999993,0.7000000000000011,0.7999999999999989,0.9000000000000004,1.1999999999999993,1.6000000000000014,1.799999999999999,1.9000000000000004,2.1999999999999993,2.5,2.900000000000002,3.1999999999999993,3.6999999999999993,4.200000000000003,-12.939300000000003,0.7468363175000015,52.43486368250001,6.825699999999998,-1.0768000000000058,11.789050000000003
Uganda,UGA,0.163714,0.237945,0.384094,0.46485,0.719971,1.74221,2.52936,3.67197,3.88,4.1,4.3,4.6,4.8,5.1,5.4,5.8,5.9,5.9,6.0,6.01781509,7.4,10.0,87.46086666666666,95.32023333333332,58123.62982599738,0.07423099999999999,0.146149,0.080756,0.25512100000000004,1.022239,0.78715,1.14261,0.20802999999999994,0.21999999999999975,0.20000000000000018,0.2999999999999998,0.20000000000000018,0.2999999999999998,0.3000000000000007,0.39999999999999947,0.10000000000000053,0.0,0.09999999999999964,0.017815090000000033,1.3821849100000003,2.5999999999999996,77.46086666666666,7.859366666666659
Ukraine,UKR,0.716184,1.23876,1.87389,3.14813,3.48948,3.74976,4.50612,6.55,11.0,17.9,23.3,28.7083,35.27,40.9541,46.236,48.8846,53.001,58.8895,62.5532,70.1248,75.0379,79.2183,93.73043333333334,97.66011666666668,13536.17682979048,0.522576,0.63513,1.27424,0.3413499999999998,0.2602800000000003,0.7563599999999999,2.0438799999999997,4.45,6.899999999999999,5.400000000000002,5.4083000000000006,6.561700000000002,5.684099999999994,5.2819,2.648600000000002,4.116399999999999,5.8885000000000005,3.6636999999999986,7.5715999999999966,4.9131,4.180400000000006,14.512133333333338,3.929683333333344
United Arab Emirates,ARE,23.6253,26.2718,28.3165,29.478,30.1313,40.0,52.0,61.0,63.0,64.0,68.0,78.0,85.0,88.0,90.4,90.5,90.6,94.8199,98.45,99.15,100.0,100.0,100.0,100.0,323.27504835917426,2.6464999999999996,2.0447000000000024,1.1615000000000002,0.653299999999998,9.8687,12.0,9.0,2.0,1.0,4.0,10.0,7.0,3.0,2.4000000000000057,0.09999999999999432,0.09999999999999432,4.21990000000001,3.6300999999999988,0.7000000000000028,0.8499999999999943,0.0,0.0,0.0
United Kingdom,GBR,26.8218,33.4811,56.48,64.82,65.61,70.0,68.82,75.09,78.39,83.56,85.0,85.38,87.48,89.8441,91.6133,92.0003,94.7758,90.4246,90.692,92.5166,94.8182,95.2591,95.3412,97.2534,262.59087756973804,6.659299999999998,22.9989,8.339999999999996,0.7900000000000063,4.390000000000001,-1.1800000000000068,6.27000000000001,3.299999999999997,5.170000000000002,1.4399999999999977,0.37999999999999545,2.1000000000000085,2.3640999999999934,1.7691999999999979,0.38700000000000045,2.775500000000008,-4.351200000000006,0.267399999999995,1.8246000000000038,2.3016000000000076,0.4408999999999992,0.08209999999999695,1.9121999999999986
United States,USA,43.0792,49.0808,58.7854,61.6971,64.7583,67.9681,68.9312,75.0,74.0,71.0,71.69,69.7295,74.7,71.4,73.0,74.5542,85.5444,87.2749,88.4989,89.4303,96.5768,96.7792,97.1299,94.5068,119.37918995710226,6.001600000000003,9.7046,2.911699999999996,3.0612000000000066,3.2098000000000013,0.9630999999999972,6.068799999999996,-1.0,-3.0,0.6899999999999977,-1.9604999999999961,4.970500000000001,-3.299999999999997,1.5999999999999943,1.5541999999999945,10.990200000000002,1.7305000000000064,1.2240000000000038,0.9313999999999965,7.146500000000003,0.20239999999999725,0.35070000000000334,-2.623100000000008
Uruguay,URY,10.5391,11.1214,11.4195,15.9371,17.0631,20.0882,29.4,34.0,39.3,41.8,46.4,51.4047,54.4538,57.69,61.4625,64.5708,66.4,70.3224,80.7268,83.3515,85.471,87.6444,89.873,91.7602,770.6644779914793,0.5823,0.2980999999999998,4.5176,1.1259999999999994,3.025100000000002,9.311799999999998,4.600000000000001,5.299999999999997,2.5,4.600000000000001,5.0047,3.049100000000003,3.2361999999999966,3.772500000000001,3.108300000000007,1.8292000000000002,3.922399999999996,10.404399999999995,2.6247000000000043,2.119500000000002,2.173400000000001,2.2286,1.8871999999999929
Uzbekistan,UZB,0.484347,0.597568,1.08194,1.9126,2.59373,3.34351,6.38832,7.4906,9.08011,11.9,15.9,18.6,23.6,26.8,35.5,42.8,46.7913,48.7,55.2,70.4,71.1,76.5904,83.9,89.0136,18278.063660970336,0.11322099999999996,0.4843719999999999,0.8306600000000002,0.6811299999999998,0.7497800000000003,3.04481,1.1022799999999995,1.5895099999999998,2.819890000000001,4.0,2.700000000000001,5.0,3.1999999999999993,8.7,7.299999999999997,3.9913000000000025,1.9087000000000032,6.5,15.200000000000003,0.6999999999999886,5.490400000000008,7.309600000000003,5.113599999999991
Vanuatu,VUT,2.10834,2.83057,3.51004,3.9033,4.7466,5.08233,5.85059,6.8,7.26912,7.5,8.0,9.2,10.598,11.3,18.8,22.3514,24.0,30.8,39.5,50.7305,64.286,68.612,69.8888,85.36906666666667,3949.112888180591,0.7222299999999997,0.6794700000000002,0.39326000000000016,0.8432999999999997,0.33572999999999986,0.7682600000000006,0.9494099999999994,0.4691200000000002,0.23087999999999997,0.5,1.1999999999999993,1.3980000000000015,0.702,7.5,3.551400000000001,1.6485999999999983,6.800000000000001,8.7,11.2305,13.555500000000002,4.325999999999993,1.2768000000000086,15.480266666666665
"Venezuela, RB",VEN,3.3596,4.636,4.91045,7.49996,8.40447,12.553,15.2247,20.83,25.88,32.7,37.37,40.22,49.0501,54.9,57.0,58.0,60.0,61.6,54.67395,59.69605,67.293,71.411,74.2394,81.72453333333333,2332.5673691312454,1.2764000000000002,0.27444999999999986,2.5895099999999998,0.9045100000000001,4.148530000000001,2.6716999999999995,5.605299999999998,5.050000000000001,6.820000000000004,4.669999999999995,2.8500000000000014,8.830100000000002,5.849899999999998,2.1000000000000014,1.0,2.0,1.6000000000000014,-6.926050000000004,5.022100000000002,7.596950000000007,4.117999999999995,2.828400000000002,7.485133333333323
Viet Nam,VNM,0.254248,1.26565,1.855,3.78028,7.64241,12.7399,17.2546,20.7554,23.92,26.55,30.65,35.07,36.8,38.5,41.0,45.0,53.0,58.14,69.8479,68.6616,70.3,74.21,78.59,78.08,30610.172744721687,1.011402,0.58935,1.9252799999999999,3.86213,5.0974900000000005,4.5146999999999995,3.5008000000000017,3.1646,2.629999999999999,4.099999999999998,4.420000000000002,1.7299999999999969,1.7000000000000028,2.5,4.0,8.0,5.140000000000001,11.707899999999995,-1.1862999999999886,1.63839999999999,3.9099999999999966,4.38000000000001,-0.5100000000000051
Virgin Islands (U.S.),VIR,13.8151,18.3758,27.4944,27.4291,27.377,27.3443,27.3326,27.3393,27.3618,27.3965,31.22,35.6,40.5479,45.3,50.07,54.8391,59.6083,64.3775,67.12395000000001,69.6421,73.155,78.02,83.61845,82.35884999999999,496.15095077125744,4.560700000000002,9.118599999999997,-0.06530000000000058,-0.05209999999999937,-0.0326999999999984,-0.011700000000001154,0.006700000000002149,0.0224999999999973,0.03470000000000084,3.8234999999999992,4.380000000000003,4.947899999999997,4.752099999999999,4.770000000000003,4.769100000000002,4.769199999999998,4.769199999999998,2.74645000000001,2.5181499999999915,3.512900000000002,4.864999999999995,5.59845,-1.259600000000006
West Bank and Gaza,PSE,1.11131,1.83685,3.10009,4.13062,4.4009,16.005,18.41,21.176,24.358,32.23,37.4,41.08,43.4,46.6,53.6652,56.7,59.9,63.3,64.4,70.6226,76.01,81.83,88.6469,86.6377,7695.997516444555,0.7255400000000001,1.2632399999999997,1.0305300000000006,0.27027999999999963,11.604099999999999,2.405000000000001,2.7659999999999982,3.182000000000002,7.871999999999996,5.170000000000002,3.6799999999999997,2.3200000000000003,3.200000000000003,7.065199999999997,3.034800000000004,3.1999999999999957,3.3999999999999986,1.1000000000000085,6.2226,5.3873999999999995,5.819999999999993,6.816900000000004,-2.009200000000007
"Yemen, Rep.",YEM,0.0825004,0.0908025,0.518796,0.604734,0.881223,1.0486,1.24782,5.01,6.89,9.96,12.35,14.905,17.4465,20.0,22.55,24.0854,24.5792,26.7184,39.35,44.6613,13.8152,14.8881,17.6948,86.6377,104914.88477631622,0.008302099999999993,0.4279935,0.08593799999999996,0.276489,0.167377,0.19921999999999995,3.76218,1.88,3.070000000000001,2.389999999999999,2.5549999999999997,2.541500000000001,2.5534999999999997,2.5500000000000007,1.5353999999999992,0.49380000000000024,2.139199999999999,12.631600000000002,5.311299999999996,-30.846099999999996,1.0728999999999989,2.806700000000001,68.9429
Zambia,ZMB,0.191072,0.23313,0.477751,0.980483,1.1,1.3,1.6,1.9,2.2,2.5,3.0,3.5,4.1,4.8,6.5,8.8,10.3,12.2,14.3,18.7,24.4992,26.9505,31.2342,86.6377,45242.95972198962,0.04205800000000001,0.24462099999999998,0.502732,0.1195170000000001,0.19999999999999996,0.30000000000000004,0.2999999999999998,0.30000000000000027,0.2999999999999998,0.5,0.5,0.5999999999999996,0.7000000000000002,1.7000000000000002,2.3000000000000007,1.5,1.8999999999999986,2.1000000000000014,4.399999999999999,5.799199999999999,2.4513000000000034,4.2837,55.403499999999994
Zimbabwe,ZWE,0.401434,0.799846,1.1,1.8,2.1,2.4,2.4,3.0,3.5,4.0,6.4,8.4,12.0,15.5,16.3647,22.7428,23.12,24.4,25.0,26.5883,29.2986,32.4616,32.5615,86.6377,21482.05333878047,0.39841199999999993,0.30015400000000014,0.7,0.30000000000000004,0.2999999999999998,0.0,0.6000000000000001,0.5,0.5,2.4000000000000004,2.0,3.5999999999999996,3.5,0.8646999999999991,6.3781,0.377200000000002,1.2799999999999976,0.6000000000000014,1.5883000000000003,2.7103,3.1629999999999967,0.0999000000000052,54.07619999999999
