Country Name,Country Code,Growth Rate,Year,Internet Usage
Ireland,IRL,337.62415618610123,2002,25.85
Isle of Man,IMN,318.79646630152126,2002,21.8073
Israel,ISR,302.6957238260403,2002,17.7646
Italy,ITA,276.5660359397514,2002,28.04
Jamaica,JAM,2740.074555969934,2002,6.1
Japan,JPN,199.93681374559443,2002,46.5942
Jordan,JOR,3384.79098685615,2002,6.02553
Kazakhstan,KAZ,13791.614342934576,2002,1.67477
Kenya,KEN,29458.22014714205,2002,1.20777
Kiribati,KIR,5229.691412311018,2002,2.5
"Korea, Dem. People's Rep.",PRK,0.0,2002,0.0
"Korea, Rep.",KOR,117.93288590604026,2002,59.4
Kosovo,XKX,283.3519989733898,2002,34.8245
Kuwait,KWT,1381.821017916035,2002,10.249
Kyrgyz Republic,KGZ,9236.230074899173,2002,2.99927
Lao PDR,LAO,85188.44422030906,2002,0.267899
Latvia,LVA,1358.8862900494694,2002,21.94
Lebanon,LBN,1051.4739993176356,2002,7.0
Lesotho,LSO,42844.75447658077,2002,1.08394
Liberia,LBR,510248.1389844488,2002,0.0327133
Libya,LBY,47873.58539658439,2002,2.24442
Liechtenstein,LIE,144.05471328834747,2002,59.4707
Lithuania,LTU,1277.033391576566,2002,17.69
Luxembourg,LUX,334.0743556470182,2002,39.84
"Macao SAR, China",MAC,430.7815156102269,2002,25.1719
Madagascar,MDG,22872.05461781953,2002,0.33972
Malawi,MWI,14097.711013479937,2002,0.215095
Malaysia,MYS,356.8345592877151,2002,32.3382
Maldives,MDV,4245.399985782585,2002,5.34777
Mali,MLI,65732.24596504521,2002,0.227046
Malta,MLT,600.9120233038731,2002,28.92
Marshall Islands,MHL,5715.953189464695,2002,2.33544
Mauritania,MRT,44970.50944899522,2002,0.363229
Mauritius,MUS,1051.7656292487577,2002,10.2526
Mexico,MEX,1497.66047805911,2002,11.9
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2002,5.5701
Moldova,MDA,6433.925764248873,2002,3.78724
Monaco,MCO,101.82363831607992,2002,48.0471
Mongolia,MNG,6785.496223735383,2002,2.03957
Montenegro,MNE,8905.285788763718,2002,2.20641
Morocco,MAR,12741.763585863751,2002,2.37325
Mozambique,MOZ,82399.4601236697,2002,0.259613
Myanmar,MMR,10357.794120804509,2002,0.00042649
Namibia,NAM,5557.483857630993,2002,2.6337
Nauru,NRU,10105.46572423081,2002,1.473328
Nepal,NPL,46656.52652633088,2002,0.312956
Netherlands,NLD,120.54819435981848,2002,61.29
New Caledonia,NCL,597.7004196707198,2002,22.3898
New Zealand,NZL,105.79553225438794,2002,59.0808
Nicaragua,NIC,9872.725399299748,2002,1.71473
Niger,NER,270169.9572271264,2002,0.127152
Nigeria,NGA,153226.03525548996,2002,0.320462
North Macedonia,MKD,3862.942101811657,2002,17.33
Northern Mariana Islands,MNP,262.4844155984787,2002,45.085
Norway,NOR,90.3846153846154,2002,72.84
Oman,OMN,2605.691366371058,2002,6.8734
Pakistan,PAK,1926.0977784054296,2002,2.57743
Palau,PLW,1494.506921819697,2002,20.2439
Panama,PAN,1196.112162079697,2002,8.51808
Papua New Guinea,PNG,9660.703694347434,2002,1.32166
Paraguay,PRY,10345.634276802326,2002,1.79497
Peru,PER,2528.63448867681,2002,8.96695
Philippines,PHL,4119.518224240132,2002,4.33228
Poland,POL,1086.1303999901172,2002,21.15
Portugal,PRT,422.139314080521,2002,19.37
Puerto Rico,PRI,729.8919926934361,2002,17.5476
Qatar,QAT,1710.6790194530345,2002,10.2261
Romania,ROU,2368.464629246317,2002,6.58
Russian Federation,RUS,4565.365182603946,2002,4.12827
Rwanda,RWA,149181.80928356,2002,0.292785
Samoa,WSM,16734.071042544663,2002,2.24483
San Marino,SMR,98.56350987202735,2002,50.8348
Sao Tome and Principe,STP,2022.4226692996904,2002,7.58067
Saudi Arabia,SAU,4423.4745712876975,2002,6.38471
Senegal,SEN,22842.158641671227,2002,1.00645
Serbia,SRB,2088.766932445356,2002,7.655325
Seychelles,SYC,1094.4048940613127,2002,14.3042
Sierra Leone,SLE,77115.17524424827,2002,0.176199
Singapore,SGP,161.9063888888889,2002,47.0
Sint Maarten (Dutch part),SXM,299.54256077909946,2002,43.57
Slovak Republic,SVK,825.1612424152416,2002,40.14
Slovenia,SVN,498.1211491499176,2002,27.8389
Solomon Islands,SLB,18888.5746223226,2002,0.50192
Somalia,SOM,461924.9,2002,0.115614
South Africa,ZAF,1646.610676518539,2002,6.71032
South Sudan,SSD,895.4068714569116,2002,13.550160000000002
Spain,ESP,600.5181651376147,2002,20.39
Sri Lanka,LKA,14647.657975625956,2002,1.05042
St. Kitts and Nevis,KNA,1529.082726542392,2002,21.1524
St. Lucia,LCA,1776.880716553252,2002,14.6418
St. Martin (French part),MAF,2193.185068238094,2002,10.095695
St. Vincent and the Grenadines,VCT,2846.2398768582207,2002,5.54959
Sudan,SDN,370808.9586969168,2002,0.439478
Suriname,SUR,3717.056566962309,2002,4.16157
Sweden,SWE,109.47279026959116,2002,70.57
Switzerland,CHE,106.67600849256895,2002,61.4
Syrian Arab Republic,SYR,52400.06879509518,2002,2.0931
Tajikistan,TJK,192164.5453872048,2002,0.0554628
Tanzania,TZA,77965.0033278154,2002,0.222484
Thailand,THA,2327.059614425433,2002,7.53125
Timor-Leste,TLS,3862.515370769697,2002,0.0
Togo,TGO,10942.9625,2002,1.0
Tonga,TON,3504.500082155768,2002,2.9073
Trinidad and Tobago,TTO,1028.7083576704256,2002,21.9987
Tunisia,TUN,3046.660534983314,2002,5.25289
Turkiye,TUR,2185.1617225236528,2002,11.38
Turkmenistan,TKM,66150.9441134837,2002,0.302132
Turks and Caicos Islands,TCA,3272.717470752754,2002,3.301066
Tuvalu,TUV,1673.8789768087847,2002,6.3
Uganda,UGA,58123.62982599738,2002,0.384094
Ukraine,UKR,13536.17682979048,2002,1.87389
United Arab Emirates,ARE,323.27504835917426,2002,28.3165
United Kingdom,GBR,262.59087756973804,2002,56.48
United States,USA,119.37918995710226,2002,58.7854
Uruguay,URY,770.6644779914793,2002,11.4195
Uzbekistan,UZB,18278.063660970336,2002,1.08194
Vanuatu,VUT,3949.112888180591,2002,3.51004
"Venezuela, RB",VEN,2332.5673691312454,2002,4.91045
Viet Nam,VNM,30610.172744721687,2002,1.855
Virgin Islands (U.S.),VIR,496.15095077125744,2002,27.4944
West Bank and Gaza,PSE,7695.997516444555,2002,3.10009
"Yemen, Rep.",YEM,104914.88477631622,2002,0.518796
Zambia,ZMB,45242.95972198962,2002,0.477751
Zimbabwe,ZWE,21482.05333878047,2002,1.1
Afghanistan,AFG,0.0,2003,0.0878913
Albania,ALB,72763.96662488933,2003,0.9719
Algeria,DZA,17014.12239563208,2003,2.19536
American Samoa,ASM,1444.2035629794923,2003,7.87088
Andorra,AND,717.7619842866361,2003,13.5464
Angola,AGO,82909.22135699281,2003,0.370682
Antigua and Barbuda,ATG,1260.8500983972078,2003,17.2286
Argentina,ARG,1167.6950791909846,2003,11.9137
Armenia,ARM,6878.663483202227,2003,4.57522
Aruba,ABW,497.5720076670033,2003,20.8
Australia,AUS,100.6332328829821,2003,31.75
Austria,AUT,182.6398380081885,2003,42.7
Azerbaijan,AZE,65473.30229158489,2003,31.35
"Bahamas, The",BHS,1130.56125,2003,20.0
Bahrain,BHR,1525.0306724539423,2003,21.5549
Bangladesh,BGD,62545.09553853213,2003,0.163878
Barbados,BRB,1611.4513498822248,2003,39.6896
Belarus,BLR,4818.9690389163625,2003,44.8298
Belgium,BEL,221.51149950563516,2003,49.97
Belize,BLZ,1455.2303549390997,2003,25.4606635
Benin,BEN,40245.130700383575,2003,0.951327
Bermuda,BMU,107.2222519726472,2003,56.522
Bhutan,BTN,21630.44115886508,2003,2.43691
Bolivia,BOL,5808.955751476336,2003,3.5086
Bosnia and Herzegovina,BIH,7599.010120410726,2003,3.96504
Botswana,BWA,2785.7534614682345,2003,3.34519
Brazil,BRA,2831.3719001355075,2003,13.2076
British Virgin Islands,VGB,1297.103613362692,2003,16.4013
Brunei Darussalam,BRN,807.522516714316,2003,19.595
Bulgaria,BGR,1396.756607806484,2003,12.04
Burkina Faso,BFA,105812.73174504664,2003,0.37344
Burundi,BDI,107197.87401304224,2003,0.201273
Cabo Verde,CPV,4516.560016441494,2003,4.32489
Cambodia,KHM,181476.9051864036,2003,0.26057
Cameroon,CMR,34260.75173438334,2003,0.587623
Canada,CAN,71.30306574517104,2003,64.2
Cayman Islands,CYM,247.11091475164145,2003,32.1757815
Central African Republic,CAF,169159.5143973758,2003,0.151563
Chad,TCD,256495.7725239773,2003,0.320309
Channel Islands,CHI,1016.5266854867208,2003,12.8970545
Chile,CHL,466.9831325301205,2003,25.4738
China,CHN,4262.985736889819,2003,6.2
Colombia,COL,3479.1839748497173,2003,7.38892
Comoros,COM,29538.67064594595,2003,0.848189
"Congo, Dem. Rep.",COD,1390407.4625854143,2003,0.134915
"Congo, Rep.",COG,317103.9142923274,2003,0.460014
Costa Rica,CRI,1367.64363605017,2003,20.3336
Cote d'Ivoire,CIV,36270.59214903526,2003,0.75867
Croatia,HRV,1152.711862366213,2003,22.75
Cuba,CUB,15772.856316624877,2003,5.24127
Curacao,CUW,1021.27034055403,2003,17.665635
Cyprus,CYP,497.9600665993681,2003,30.09
Czechia,CZE,779.2376282266912,2003,34.3
Denmark,DNK,152.1561099141232,2003,76.26
Djibouti,DJI,47331.77412969599,2003,0.62594
Dominica,DMA,872.6206034369312,2003,23.6204
Dominican Republic,DOM,2038.2254655585216,2003,7.89839
Ecuador,ECU,4871.604237479396,2003,4.46023
"Egypt, Arab Rep.",EGY,11875.099217952016,2003,4.03789
El Salvador,SLV,6770.217428231696,2003,2.5
Equatorial Guinea,GNQ,64111.97536927203,2003,0.520524
Eritrea,ERI,65062.955702498686,2003,22.920262
Estonia,EST,226.0783147286279,2003,45.32
Eswatini,SWZ,9968.052844334654,2003,2.43707
Ethiopia,ETH,611252.350004586,2003,0.105812
Faroe Islands,FRO,183.693538783099,2003,58.9126
Fiji,FJI,6142.96355680262,2003,6.72543
Finland,FIN,151.05413640817753,2003,69.22
France,FRA,506.9122652520635,2003,36.14
French Polynesia,PYF,1246.508448874165,2003,14.1243
Gabon,GAB,6836.726034831516,2003,2.65959
"Gambia, The",GMB,8917.43337726935,2003,2.43678
Georgia,GEO,16792.18683599246,2003,2.55882
Germany,DEU,206.04806015296376,2003,55.9
Ghana,GHA,58479.9997830073,2003,1.19306
Gibraltar,GIB,357.3529309275405,2003,28.3258
Greece,GRC,830.2077725400598,2003,17.8
Greenland,GRL,169.61126583431118,2003,54.5343
Grenada,GRD,2020.644672472838,2003,18.6452
Guam,GUM,438.48444038475753,2003,33.7167
Guatemala,GTM,12162.80150128968,2003,4.54885
Guinea,GIN,92053.54406735272,2003,0.45096
Guinea-Bissau,GNB,38370.97722640414,2003,1.3542
Guyana,GUY,14751.386363636368,2003,2.4
Haiti,HTI,38682.97047029832,2003,1.64736
Honduras,HND,7399.14517393294,2003,4.8
"Hong Kong SAR, China",HKG,226.52475059276892,2003,52.2
Hungary,HUN,1206.4897252445828,2003,21.63
Iceland,ISL,88.97066594708853,2003,83.14
India,IND,14424.673384742537,2003,1.68649
Indonesia,IDN,7377.429977829734,2003,2.38702
"Iran, Islamic Rep.",IRN,7626.297648230017,2003,6.93372
Iraq,IRQ,700.100507381277,2003,0.6
Ireland,IRL,337.62415618610123,2003,34.31
Isle of Man,IMN,318.79646630152126,2003,26.9517
Israel,ISR,302.6957238260403,2003,19.5934
Italy,ITA,276.5660359397514,2003,29.04
Jamaica,JAM,2740.074555969934,2003,7.8
Japan,JPN,199.93681374559443,2003,48.4353
Jordan,JOR,3384.79098685615,2003,8.46601
Kazakhstan,KAZ,13791.614342934576,2003,2.00041
Kenya,KEN,29458.22014714205,2003,2.9419
Kiribati,KIR,5229.691412311018,2003,3.0
"Korea, Dem. People's Rep.",PRK,0.0,2003,0.0
"Korea, Rep.",KOR,117.93288590604026,2003,65.5
Kosovo,XKX,283.3519989733898,2003,43.95145
Kuwait,KWT,1381.821017916035,2003,22.4029
Kyrgyz Republic,KGZ,9236.230074899173,2003,3.90877
Lao PDR,LAO,85188.44422030906,2003,0.333912
Latvia,LVA,1358.8862900494694,2003,26.98
Lebanon,LBN,1051.4739993176356,2003,8.0
Lesotho,LSO,42844.75447658077,2003,1.5325
Liberia,LBR,510248.1389844488,2003,0.0318689
Libya,LBY,47873.58539658439,2003,2.81452
Liechtenstein,LIE,144.05471328834747,2003,58.8097
Lithuania,LTU,1277.033391576566,2003,25.91
Luxembourg,LUX,334.0743556470182,2003,54.55
"Macao SAR, China",MAC,430.7815156102269,2003,25.7421
Madagascar,MDG,22872.05461781953,2003,0.423252
Malawi,MWI,14097.711013479937,2003,0.278815
Malaysia,MYS,356.8345592877151,2003,34.9712
Maldives,MDV,4245.399985782585,2003,5.97659
Mali,MLI,65732.24596504521,2003,0.310364
Malta,MLT,600.9120233038731,2003,31.64
Marshall Islands,MHL,5715.953189464695,2003,2.56975
Mauritania,MRT,44970.50944899522,2003,0.424005
Mauritius,MUS,1051.7656292487577,2003,12.1871
Mexico,MEX,1497.66047805911,2003,12.9
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2003,9.2325
Moldova,MDA,6433.925764248873,2003,7.40754
Monaco,MCO,101.82363831607992,2003,49.4912
Mongolia,MNG,6785.496223735383,2003,34.11192333333333
Montenegro,MNE,8905.285788763718,2003,18.732646666666664
Morocco,MAR,12741.763585863751,2003,3.35337
Mozambique,MOZ,82399.4601236697,2003,0.419539
Myanmar,MMR,10357.794120804509,2003,0.0240641
Namibia,NAM,5557.483857630993,2003,3.35984
Nauru,NRU,10105.46572423081,2003,1.8713255
Nepal,NPL,46656.52652633088,2003,0.382811
Netherlands,NLD,120.54819435981848,2003,64.35
New Caledonia,NCL,597.7004196707198,2003,26.4083
New Zealand,NZL,105.79553225438794,2003,60.9625
Nicaragua,NIC,9872.725399299748,2003,1.88041
Niger,NER,270169.9572271264,2003,0.155699
Nigeria,NGA,153226.03525548996,2003,0.558576
North Macedonia,MKD,3862.942101811657,2003,19.07
Northern Mariana Islands,MNP,262.4844155984787,2003,48.6
Norway,NOR,90.3846153846154,2003,78.13
Oman,OMN,2605.691366371058,2003,7.25574
Pakistan,PAK,1926.0977784054296,2003,5.04116
Palau,PLW,1494.506921819697,2003,21.6015
Panama,PAN,1196.112162079697,2003,9.98742
Papua New Guinea,PNG,9660.703694347434,2003,1.3744
Paraguay,PRY,10345.634276802326,2003,2.11194
Peru,PER,2528.63448867681,2003,11.6
Philippines,PHL,4119.518224240132,2003,4.85767
Poland,POL,1086.1303999901172,2003,24.87
Portugal,PRT,422.139314080521,2003,29.67
Puerto Rico,PRI,729.8919926934361,2003,19.707
Qatar,QAT,1710.6790194530345,2003,19.2423
Romania,ROU,2368.464629246317,2003,8.9
Russian Federation,RUS,4565.365182603946,2003,8.29886
Rwanda,RWA,149181.80928356,2003,0.356918
Samoa,WSM,16734.071042544663,2003,2.79963
San Marino,SMR,98.56350987202735,2003,50.0035
Sao Tome and Principe,STP,2022.4226692996904,2003,10.1618
Saudi Arabia,SAU,4423.4745712876975,2003,8.00158
Senegal,SEN,22842.158641671227,2003,2.10144
Serbia,SRB,2088.766932445356,2003,8.346969999999999
Seychelles,SYC,1094.4048940613127,2003,14.5925
Sierra Leone,SLE,77115.17524424827,2003,0.190173
Singapore,SGP,161.9063888888889,2003,53.8379
Sint Maarten (Dutch part),SXM,299.54256077909946,2003,48.43895
Slovak Republic,SVK,825.1612424152416,2003,43.04
Slovenia,SVN,498.1211491499176,2003,31.8548
Solomon Islands,SLB,18888.5746223226,2003,0.55561
Somalia,SOM,461924.9,2003,0.376198
South Africa,ZAF,1646.610676518539,2003,7.00769
South Sudan,SSD,895.4068714569116,2003,23.468845
Spain,ESP,600.5181651376147,2003,39.93
Sri Lanka,LKA,14647.657975625956,2003,1.45858
St. Kitts and Nevis,KNA,1529.082726542392,2003,22.9698
St. Lucia,LCA,1776.880716553252,2003,20.9825
St. Martin (French part),MAF,2193.185068238094,2003,13.722385
St. Vincent and the Grenadines,VCT,2846.2398768582207,2003,6.46227
Sudan,SDN,370808.9586969168,2003,0.538472
Suriname,SUR,3717.056566962309,2003,4.71988
Sweden,SWE,109.47279026959116,2003,79.13
Switzerland,CHE,106.67600849256895,2003,65.1
Syrian Arab Republic,SYR,52400.06879509518,2003,3.39797
Tajikistan,TJK,192164.5453872048,2003,0.0645838
Tanzania,TZA,77965.0033278154,2003,0.676963
Thailand,THA,2327.059614425433,2003,9.29903
Timor-Leste,TLS,3862.515370769697,2003,0.0
Togo,TGO,10942.9625,2003,1.2
Tonga,TON,3504.500082155768,2003,2.98582
Trinidad and Tobago,TTO,1028.7083576704256,2003,25.9718
Tunisia,TUN,3046.660534983314,2003,6.49085
Turkiye,TUR,2185.1617225236528,2003,12.33
Turkmenistan,TKM,66150.9441134837,2003,0.425183
Turks and Caicos Islands,TCA,3272.717470752754,2003,3.6625915
Tuvalu,TUV,1673.8789768087847,2003,6.9
Uganda,UGA,58123.62982599738,2003,0.46485
Ukraine,UKR,13536.17682979048,2003,3.14813
United Arab Emirates,ARE,323.27504835917426,2003,29.478
United Kingdom,GBR,262.59087756973804,2003,64.82
United States,USA,119.37918995710226,2003,61.6971
Uruguay,URY,770.6644779914793,2003,15.9371
Uzbekistan,UZB,18278.063660970336,2003,1.9126
Vanuatu,VUT,3949.112888180591,2003,3.9033
"Venezuela, RB",VEN,2332.5673691312454,2003,7.49996
Viet Nam,VNM,30610.172744721687,2003,3.78028
Virgin Islands (U.S.),VIR,496.15095077125744,2003,27.4291
West Bank and Gaza,PSE,7695.997516444555,2003,4.13062
"Yemen, Rep.",YEM,104914.88477631622,2003,0.604734
Zambia,ZMB,45242.95972198962,2003,0.980483
Zimbabwe,ZWE,21482.05333878047,2003,1.8
Afghanistan,AFG,0.0,2004,0.105809
Albania,ALB,72763.96662488933,2004,2.42039
Algeria,DZA,17014.12239563208,2004,4.63448
American Samoa,ASM,1444.2035629794923,2004,15.73624
Andorra,AND,717.7619842866361,2004,26.838
Angola,AGO,82909.22135699281,2004,0.464815
Antigua and Barbuda,ATG,1260.8500983972078,2004,24.2665
Argentina,ARG,1167.6950791909846,2004,16.0367
Armenia,ARM,6878.663483202227,2004,4.89901
Aruba,ABW,497.5720076670033,2004,23.0
Australia,AUS,100.6332328829821,2004,38.64
Austria,AUT,182.6398380081885,2004,54.28
Azerbaijan,AZE,65473.30229158489,2004,38.14
"Bahamas, The",BHS,1130.56125,2004,22.0
Bahrain,BHR,1525.0306724539423,2004,21.4587
Bangladesh,BGD,62545.09553853213,2004,0.199036
Barbados,BRB,1611.4513498822248,2004,49.8
Belarus,BLR,4818.9690389163625,2004,51.83
Belgium,BEL,221.51149950563516,2004,53.86
Belize,BLZ,1455.2303549390997,2004,9.8
Benin,BEN,40245.130700383575,2004,1.18254
Bermuda,BMU,107.2222519726472,2004,60.9909
Bhutan,BTN,21630.44115886508,2004,3.15698
Bolivia,BOL,5808.955751476336,2004,4.43992
Bosnia and Herzegovina,BIH,7599.010120410726,2004,15.469
Botswana,BWA,2785.7534614682345,2004,3.30489
Brazil,BRA,2831.3719001355075,2004,19.0737
British Virgin Islands,VGB,1297.103613362692,2004,24.39465
Brunei Darussalam,BRN,807.522516714316,2004,29.7156
Bulgaria,BGR,1396.756607806484,2004,18.13
Burkina Faso,BFA,105812.73174504664,2004,0.400295
Burundi,BDI,107197.87401304224,2004,0.34906
Cabo Verde,CPV,4516.560016441494,2004,5.31883
Cambodia,KHM,181476.9051864036,2004,0.300437
Cameroon,CMR,34260.75173438334,2004,0.976075
Canada,CAN,71.30306574517104,2004,65.956
Cayman Islands,CYM,247.11091475164145,2004,33.0897005
Central African Republic,CAF,169159.5143973758,2004,0.223401
Chad,TCD,256495.7725239773,2004,0.36092
Channel Islands,CHI,1016.5266854867208,2004,14.26941
Chile,CHL,466.9831325301205,2004,28.1779
China,CHN,4262.985736889819,2004,7.3
Colombia,COL,3479.1839748497173,2004,9.11869
Comoros,COM,29538.67064594595,2004,1.32733
"Congo, Dem. Rep.",COD,1390407.4625854143,2004,0.196208
"Congo, Rep.",COG,317103.9142923274,2004,1.0775
Costa Rica,CRI,1367.64363605017,2004,20.7923
Cote d'Ivoire,CIV,36270.59214903526,2004,0.849282
Croatia,HRV,1152.711862366213,2004,30.91
Cuba,CUB,15772.856316624877,2004,8.40798
Curacao,CUW,1021.27034055403,2004,21.11899
Cyprus,CYP,497.9600665993681,2004,33.83
Czechia,CZE,779.2376282266912,2004,35.5
Denmark,DNK,152.1561099141232,2004,80.93
Djibouti,DJI,47331.77412969599,2004,0.781317
Dominica,DMA,872.6206034369312,2004,30.3196
Dominican Republic,DOM,2038.2254655585216,2004,8.86555
Ecuador,ECU,4871.604237479396,2004,4.83444
"Egypt, Arab Rep.",EGY,11875.099217952016,2004,11.92
El Salvador,SLV,6770.217428231696,2004,3.2
Equatorial Guinea,GNQ,64111.97536927203,2004,0.84393
Eritrea,ERI,65062.955702498686,2004,27.021965
Estonia,EST,226.0783147286279,2004,53.2
Eswatini,SWZ,9968.052844334654,2004,3.22869
Ethiopia,ETH,611252.350004586,2004,0.155335
Faroe Islands,FRO,183.693538783099,2004,66.5336
Fiji,FJI,6142.96355680262,2004,7.41294
Finland,FIN,151.05413640817753,2004,72.39
France,FRA,506.9122652520635,2004,39.15
French Polynesia,PYF,1246.508448874165,2004,17.8845
Gabon,GAB,6836.726034831516,2004,2.97907
"Gambia, The",GMB,8917.43337726935,2004,3.308
Georgia,GEO,16792.18683599246,2004,3.88622
Germany,DEU,206.04806015296376,2004,64.73
Ghana,GHA,58479.9997830073,2004,1.7168
Gibraltar,GIB,357.3529309275405,2004,32.8861
Greece,GRC,830.2077725400598,2004,21.42
Greenland,GRL,169.61126583431118,2004,56.099
Grenada,GRD,2020.644672472838,2004,19.5706
Guam,GUM,438.48444038475753,2004,36.1618
Guatemala,GTM,12162.80150128968,2004,5.1
Guinea,GIN,92053.54406735272,2004,0.508819
Guinea-Bissau,GNB,38370.97722640414,2004,1.80814
Guyana,GUY,14751.386363636368,2004,3.7
Haiti,HTI,38682.97047029832,2004,5.40126
Honduras,HND,7399.14517393294,2004,5.6
"Hong Kong SAR, China",HKG,226.52475059276892,2004,56.3999
Hungary,HUN,1206.4897252445828,2004,27.74
Iceland,ISL,88.97066594708853,2004,83.88
India,IND,14424.673384742537,2004,1.97614
Indonesia,IDN,7377.429977829734,2004,2.60029
"Iran, Islamic Rep.",IRN,7626.297648230017,2004,7.49
Iraq,IRQ,700.100507381277,2004,0.9
Ireland,IRL,337.62415618610123,2004,36.99
Isle of Man,IMN,318.79646630152126,2004,29.88025
Israel,ISR,302.6957238260403,2004,22.7705
Italy,ITA,276.5660359397514,2004,33.24
Jamaica,JAM,2740.074555969934,2004,10.0
Japan,JPN,199.93681374559443,2004,62.3939
Jordan,JOR,3384.79098685615,2004,11.6587
Kazakhstan,KAZ,13791.614342934576,2004,2.65039
Kenya,KEN,29458.22014714205,2004,3.02353
Kiribati,KIR,5229.691412311018,2004,3.5
"Korea, Dem. People's Rep.",PRK,0.0,2004,0.0
"Korea, Rep.",KOR,117.93288590604026,2004,72.7
Kosovo,XKX,283.3519989733898,2004,47.81355
Kuwait,KWT,1381.821017916035,2004,22.9271
Kyrgyz Republic,KGZ,9236.230074899173,2004,5.09039
Lao PDR,LAO,85188.44422030906,2004,0.361434
Latvia,LVA,1358.8862900494694,2004,38.58
Lebanon,LBN,1051.4739993176356,2004,9.0
Lesotho,LSO,42844.75447658077,2004,2.17552
Liberia,LBR,510248.1389844488,2004,0.0310112
Libya,LBY,47873.58539658439,2004,3.53284
Liechtenstein,LIE,144.05471328834747,2004,64.0074
Lithuania,LTU,1277.033391576566,2004,31.23
Luxembourg,LUX,334.0743556470182,2004,65.88
"Macao SAR, China",MAC,430.7815156102269,2004,31.4841
Madagascar,MDG,22872.05461781953,2004,0.525354
